,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
125,482,120883,University of the Pacific,CA,West,3,Private Non-Profit,0.3584,36290.0,36290.0,15500,17500,0.7975077882,0.8658536585,0.9082352941,65500,79100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
126,489,121150,Pepperdine University,CA,West,3,Private Non-Profit,0.3156,40752.0,40752.0,20745.5,23500,0.7537619699,0.8359621451,0.9207317073,60100,73900,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,492,121309,Point Loma Nazarene University,CA,West,3,Private Non-Profit,0.5241,28310.0,28310.0,15000,22406.5,0.8175675676,0.8915662651,0.9488888889,41400,52300,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
130,495,121381,Westwood College-South Bay,CA,West,3,Private For-Profit,0.5309,15020.0,15020.0,15834,43791.5,0.2268292683,0.3511450382,0.6543209877,28400,38700,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
131,500,121691,University of Redlands,CA,West,3,Private Non-Profit,0.6655,37302.0,37302.0,15750,23000,0.7536704731,0.7971698113,0.9390243902,42300,56900,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
132,517,122409,San Diego State University,CA,West,3,Public,0.2999,6578.0,17738.0,11715,14998,0.6880247459,0.7716716487,0.871897518,38900,52600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
133,518,122436,University of San Diego,CA,West,3,Private Non-Profit,0.4752,38582.0,38582.0,13500,17156.5,0.8143360752,0.8793103448,0.942139738,48000,64300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
134,519,122454,San Francisco Art Institute,CA,West,3,Private Non-Profit,0.5711,34916.0,34916.0,11500,23000,0.7037037037,0.6666666667,0.7105263158,26400,31300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
136,521,122597,San Francisco State University,CA,West,3,Public,0.6147,6276.0,17436.0,12500,15750,0.6344458438,0.755013369,0.867803838,37800,51500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
137,523,122612,University of San Francisco,CA,West,3,Private Non-Profit,0.5797,37424.0,37424.0,19000,21500,0.7508690614,0.8564231738,0.9023255814,56300,69500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
138,528,122728,William Jessup University,CA,West,3,Private Non-Profit,0.6452,21800.0,21800.0,12000,17229,0.7777777778,0.7191780822,0.8979591837,34600,39000,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
140,533,122843,Westwood College-Los Angeles,CA,West,3,Private For-Profit,0.4742,15121.0,15121.0,11181,31000,0.2546546547,0.2814710042,0.5719557196,24800,35500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
141,536,122931,Santa Clara University,CA,West,3,Private Non-Profit,0.5795,39048.0,39048.0,15000,17500,0.8655221745,0.9037037037,0.9611197512,51900,81000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
143,549,123457,Simpson University,CA,West,3,Private Non-Profit,0.5196,21600.0,21600.0,13763,16663,0.6690140845,0.7070707071,0.8617021277,31000,35300,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
144,554,123554,Saint Mary's College of California,CA,West,3,Private Non-Profit,0.6915,37150.0,37150.0,15837,22500,0.7980769231,0.8724832215,0.9285714286,43500,68600,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
145,556,123572,Sonoma State University,CA,West,3,Public,0.8088,6862.0,18022.0,12500,17500,0.6840551181,0.7818383167,0.8975332068,37100,49900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
146,560,123651,Vanguard University of Southern California,CA,West,3,Private Non-Profit,0.7371,27400.0,27400.0,14500,23112.5,0.664556962,0.7694444444,0.9166666667,37600,45800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
147,567,123961,University of Southern California,CA,West,3,Private Non-Profit,0.2302,42818.0,42818.0,20000,21500,0.8208302986,0.8712563205,0.9372912801,64700,77100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
149,590,125763,Whittier College,CA,West,3,Private Non-Profit,0.7148,36992.0,36992.0,18000,23000,0.7408906883,0.8055555556,0.9072164948,32700,48500,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
150,591,125897,Woodbury University,CA,West,3,Private Non-Profit,0.7352,29994.0,29994.0,23000,28250,0.6477987421,0.75,0.9230769231,34400,51200,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
152,604,126562,University of Colorado Denver/Anschutz Medical Campus,CO,North Central,3,Public,0.5976,7394.0,20570.0,10500,16500,0.736802974,0.8283730159,0.8840803709,51400,93200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
153,605,126580,University of Colorado Colorado Springs,CO,North Central,3,Public,0.671,6512.0,17376.0,9500,18500,0.7183708839,0.7922912206,0.9183937824,35000,46500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
154,607,126614,University of Colorado Boulder,CO,North Central,3,Public,0.8694,9152.0,30330.0,12375,17752,0.779547063,0.8429693076,0.913585376,38600,55600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
157,611,126702,The Art Institute of Colorado,CO,North Central,3,Private For-Profit,0.5126,17832.0,17832.0,9500,29121,0.4573082489,0.5843454791,0.8574162679,27500,37000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
159,616,126818,Colorado State University-Fort Collins,CO,North Central,3,Public,0.7587,7952.0,23652.0,12689.5,18750,0.7440153208,0.8380765456,0.9226860254,36200,49800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
160,626,127024,Westwood College-Denver North,CO,North Central,3,Private For-Profit,0.5591,14923.0,14923.0,18951,34409.5,0.2901678657,0.4693333333,0.7653884965,31100,39100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
161,627,127060,University of Denver,CO,North Central,3,Private Non-Profit,0.6816,37833.0,37833.0,15500,21174,0.8032979976,0.8755980861,0.9141716567,44200,61100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
162,629,127185,Fort Lewis College,CO,North Central,3,Public,0.709,5592.0,5592.0,7696,17975,0.6702508961,0.7444444444,0.8671328671,28400,38300,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
163,636,127556,Colorado Mesa University,CO,North Central,3,Public,0.7991,6548.0,16726.0,7000,18750,0.6888045541,0.7802874743,0.8907014682,32400,39000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
166,644,127741,University of Northern Colorado,CO,North Central,3,Public,0.7282,6623.0,18145.0,9598,18750,0.7438288535,0.8421052632,0.9222373806,33300,43700,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
168,654,128106,Colorado State University Pueblo,CO,North Central,3,Public,0.9332,6270.0,12970.0,9500,18000,0.6510903427,0.7272727273,0.8464818763,33100,39900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
170,663,128498,Albertus Magnus College,CT,New England,3,Private Non-Profit,0.866,26294.0,26294.0,15750,27000,0.4418103448,0.5806451613,0.8315412186,44900,57500,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
171,670,128744,University of Bridgeport,CT,New England,3,Private Non-Profit,0.5668,27330.0,27330.0,11000,25000,0.6691449814,0.73125,0.8552631579,35800,44100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
172,672,128771,Central Connecticut State University,CT,New England,3,Public,0.6314,8055.0,18679.0,12000,20000,0.7220973783,0.8101045296,0.9034564958,36800,46400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
174,678,129020,University of Connecticut,CT,New England,3,Public,0.4732,10670.0,27566.0,15000,18994.5,0.85495589,0.8930369128,0.9530419374,46200,59700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
175,681,129215,Eastern Connecticut State University,CT,New England,3,Public,0.7041,8555.0,19179.0,13750,20750,0.7350054526,0.8089725036,0.9433962264,35400,44900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
176,682,129242,Fairfield University,CT,New England,3,Private Non-Profit,0.7154,40580.0,40580.0,19556.5,23000,0.8991172762,0.9127625202,0.9679487179,54800,76700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
177,688,129525,University of Hartford,CT,New England,3,Private Non-Profit,0.6159,30754.0,30754.0,12750,25000,0.7697841727,0.8312958435,0.9270239453,36800,49500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
179,697,129774,Mitchell College,CT,New England,3,Private Non-Profit,0.9009,27714.0,27714.0,12195,25000,0.6153846154,0.7329545455,0.8644067797,25600,34100,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
180,701,129941,University of New Haven,CT,New England,3,Private Non-Profit,0.6376,31750.0,31750.0,13500,25000,0.8006535948,0.8375,0.8992248062,39100,51100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
181,708,130183,Post University,CT,New England,3,Private For-Profit,0.7737,25900.0,25900.0,6323,19928,0.5974025974,0.6618357488,0.8520179372,37000,40500,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
182,710,130226,Quinnipiac University,CT,New England,3,Private Non-Profit,0.6312,36130.0,36130.0,18500,21500,0.8625235405,0.9081309398,0.9478021978,48500,63100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
183,711,130253,Sacred Heart University,CT,New England,3,Private Non-Profit,0.6406,32724.0,32724.0,15000,21446,0.8113006397,0.8452088452,0.9293478261,42600,58300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
184,712,130314,University of Saint Joseph,CT,New England,3,Private Non-Profit,0.7843,30310.0,30310.0,15750,25876,0.8196721311,0.7901785714,0.9461279461,42900,49600,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
185,715,130493,Southern Connecticut State University,CT,New England,3,Public,0.7185,8248.0,18872.0,11000,20076,0.6964285714,0.7672790901,0.9072022161,35600,44900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
186,718,130590,Trinity College,CT,New England,3,Private Non-Profit,0.304,44070.0,44070.0,18050,19500,0.8338557994,0.9027777778,0.9456193353,50100,69600,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
187,721,130697,Wesleyan University,CT,New England,3,Private Non-Profit,0.2055,43974.0,43974.0,18000,19000,0.8764940239,0.8939929329,0.9211956522,38400,62100,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
188,722,130776,Western Connecticut State University,CT,New England,3,Public,0.6238,8104.0,18728.0,11000,21000,0.7410358566,0.8190709046,0.925170068,36600,46800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
189,724,130794,Yale University,CT,New England,3,Private Non-Profit,0.0788,40500.0,40500.0,7500,8000,0.8808080808,0.9207920792,0.9581497797,76400,95300,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191,731,130943,University of Delaware,DE,Mid-atlantic,3,Public,0.6087,11192.0,27462.0,17570.5,21500,0.8600654664,0.9098862642,0.949313622,44100,59000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
192,732,130989,Goldey-Beacom College,DE,Mid-atlantic,3,Private Non-Profit,0.7484,19860.0,19860.0,11130,19125,0.6405228758,0.6948051948,0.9029850746,37200,48700,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
193,734,131098,Wesley College,DE,Mid-atlantic,3,Private Non-Profit,0.2028,21565.0,21565.0,9500,25000,0.638483965,0.7178423237,0.8529411765,35000,45000,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
194,736,131159,American University,DC,Mid-atlantic,3,Private Non-Profit,0.4163,38071.0,38071.0,17500,21250,0.8063851699,0.9081237911,0.9285714286,45200,63200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
195,737,131283,The Catholic University of America,DC,Mid-atlantic,3,Private Non-Profit,0.8677,35460.0,35460.0,17500,23500,0.8353253652,0.8996282528,0.9576271186,43900,58200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
196,738,131308,Corcoran College of Art and Design,DC,Mid-atlantic,3,Private Non-Profit,0.2716,30140.0,30140.0,16000,25000,0.6796116505,0.72,0.8536585366,28200,37300,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
197,741,131450,Gallaudet University,DC,Mid-atlantic,3,Private Non-Profit,0.6877,11986.0,11986.0,8055,11277,0.5555555556,0.6940298507,0.8571428571,28100,30900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
198,742,131469,George Washington University,DC,Mid-atlantic,3,Private Non-Profit,0.3169,44148.0,44148.0,17300,19500,0.8649180328,0.9002601908,0.9609279609,56300,76500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
199,743,131496,Georgetown University,DC,Mid-atlantic,3,Private Non-Profit,0.2015,41393.0,41393.0,15125,16658.5,0.8879384089,0.9105779716,0.9741824441,86100,110800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
200,744,131520,Howard University,DC,Mid-atlantic,3,Private Non-Profit,0.5447,20171.0,20171.0,18500,24250,0.4172077922,0.5418060201,0.7276951673,40300,50000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
201,748,131876,Trinity Washington University,DC,Mid-atlantic,3,Private Non-Profit,0.5052,20975.0,20975.0,10250,26798,0.4642857143,0.5625,0.7662337662,31400,52500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
202,751,132338,The Art Institute of Fort Lauderdale,FL,Southeast,3,Private For-Profit,0.4014,17904.0,17904.0,11479,28285,0.3827037773,0.5098445596,0.7961264016,26600,33300,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
203,753,132408,The Baptist College of Florida,FL,Southeast,3,Private Non-Profit,0.4444,9100.0,9100.0,7512,14323,0.5217391304,0.66,0.8658536585,26900,34700,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
204,754,132471,Barry University,FL,Southeast,3,Private Non-Profit,0.5869,28160.0,28160.0,14381.5,25000,0.4854166667,0.5788216561,0.8315177923,42300,50800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
205,756,132602,Bethune-Cookman University,FL,Southeast,3,Private Non-Profit,0.6696,13990.0,13990.0,13500,31500,0.2736077482,0.4059945504,0.7,24100,33100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
206,763,132842,Albizu University-Miami,FL,Southeast,3,Private Non-Profit,0.6111,12048.0,12048.0,6250,15145.5,0.4482758621,0.4558139535,0.6685082873,28100,29000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
207,766,132903,University of Central Florida,FL,Southeast,3,Public,0.4505,5584.0,21064.0,11000,15160.5,0.6446400231,0.7265667329,0.8946054905,36800,48900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
209,772,133465,South University-West Palm Beach,FL,Southeast,3,Private For-Profit,0.7071,15910.0,15910.0,4750,25000,0.4296335635,0.4907306434,0.7495908347,38200,35500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
210,773,133492,Eckerd College,FL,Southeast,3,Private Non-Profit,0.6846,34546.0,34546.0,18726,24427.5,0.7278688525,0.6891891892,0.8382352941,34100,45900,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
212,776,133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,Southeast,3,Private Non-Profit,0.7854,29852.0,29852.0,7125,22500,0.7589348283,0.8092224231,0.8409090909,50100,65500,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
213,777,133650,Florida Agricultural and Mechanical University,FL,Southeast,3,Public,0.4835,5187.0,17128.0,12153,21731.5,0.3944396177,0.5189393939,0.7026548673,32800,44600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
214,778,133669,Florida Atlantic University,FL,Southeast,3,Public,0.3477,4264.0,15772.0,8500,13024,0.5818068923,0.6462300076,0.8472273228,36000,46900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
215,780,133711,Flagler College,FL,Southeast,3,Private Non-Profit,0.4045,14510.0,14510.0,14500,20750,0.6421052632,0.7228381375,0.862704918,30400,40200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
217,785,133872,AdventHealth University,FL,Southeast,3,Private Non-Profit,0.9618,10030.0,10030.0,9894,16516,0.6752988048,0.7365145228,0.9061583578,50800,52000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,786,133881,Florida Institute of Technology,FL,Southeast,3,Private Non-Profit,0.5737,34990.0,34990.0,4750,23150,0.8446601942,0.9316239316,0.9642857143,41500,55200,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
219,788,133951,Florida International University,FL,Southeast,3,Public,0.5114,5678.0,18077.0,7750,13500,0.6236795775,0.7000326052,0.8539192399,37100,49800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
220,790,133979,Florida Memorial University,FL,Southeast,3,Private Non-Profit,0.3323,14604.0,14604.0,14750,38500,0.1935483871,0.347826087,0.5878378378,23700,31500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
221,793,134079,Florida Southern College,FL,Southeast,3,Private Non-Profit,0.6508,26112.0,26112.0,11104,20000,0.6442307692,0.7994350282,0.8970588235,31400,40400,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
222,794,134097,Florida State University,FL,Southeast,3,Public,0.5849,5826.0,20952.0,15000,18450,0.6632653061,0.7338629593,0.8981394475,37000,50200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
223,797,134130,University of Florida,FL,Southeast,3,Public,0.4318,5657.0,27934.0,11625,13361.5,0.6868144168,0.7874295879,0.9024850582,45100,59900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
224,812,134811,AI Miami International University of Art and Design,FL,Southeast,3,Private For-Profit,0.3833,17704.0,17704.0,9183,31416,0.364476386,0.4596182085,0.7263922518,26600,34100,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
225,814,134909,ITT Technical Institute-Tampa,FL,Southeast,2,Private For-Profit,0.6575,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
226,815,134945,Jacksonville University,FL,Southeast,3,Private Non-Profit,0.4161,27900.0,27900.0,9752,19562,0.6338983051,0.6534391534,0.9077253219,40900,53200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
227,817,135081,Keiser University-Ft Lauderdale,FL,Southeast,2,Private Non-Profit,0.8887,15064.0,15064.0,11024,22750,0.3096209913,0.4201317882,0.7235632184,30300,33200,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
228,836,135726,University of Miami,FL,Southeast,3,Private Non-Profit,0.3833,39654.0,39654.0,17500,20500,0.7610315186,0.8287671233,0.9095215538,50500,64000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
229,839,135939,Remington College-Tampa Campus,FL,Southeast,1,Private Non-Profit,0.6758,15478.0,15478.0,9190,11241.5,0.2426035503,0.2073059361,0.4548402038,21100,32000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230,847,136172,University of North Florida,FL,Southeast,3,Public,0.495,5627.0,19015.0,10633.5,14750,0.6085254458,0.7027027027,0.8800973828,35600,46200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
231,848,136206,Northwood University-Florida,FL,Southeast,3,Private Non-Profit,0.4633,20140.0,20140.0,12957,20729,0.6074498567,0.7026116259,0.8624535316,41900,49500,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
232,849,136215,Nova Southeastern University,FL,Southeast,3,Private Non-Profit,0.5767,23214.0,23214.0,9500,19125,0.5254865616,0.5331230284,0.8291390728,45900,55800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
233,854,136330,Palm Beach Atlantic University,FL,Southeast,3,Private Non-Profit,0.8296,24100.0,24100.0,12000,21335,0.6747826087,0.7358024691,0.9076923077,35800,43300,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
234,865,136774,Ringling College of Art and Design,FL,Southeast,3,Private Non-Profit,0.7329,34840.0,34840.0,23000,25877,0.7005988024,0.7822878229,0.8846153846,33300,43900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
235,868,136950,Rollins College,FL,Southeast,3,Private Non-Profit,0.5385,38400.0,38400.0,16603,22405,0.5893719807,0.6805555556,0.8010752688,35400,48500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
236,870,137032,Saint Leo University,FL,Southeast,3,Private Non-Profit,0.9293,18870.0,18870.0,9250,18750,0.4815966822,0.6113744076,0.8547169811,41900,48900,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
237,881,137351,University of South Florida,FL,Southeast,3,Public,0.3805,5800.0,14990.0,12500,17140,0.6074440777,0.6822797927,0.8705952618,35100,46200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
238,882,137476,St. Thomas University,FL,Southeast,3,Private Non-Profit,0.6265,23910.0,23910.0,10250,12000,0.46875,0.6457399103,0.9028340081,51000,48200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
239,884,137546,Stetson University,FL,Southeast,3,Private Non-Profit,0.6647,35078.0,35078.0,15700,21987,0.7360515021,0.7956989247,0.9330543933,35800,47000,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,892,137847,The University of Tampa,FL,Southeast,3,Private Non-Profit,0.5292,23976.0,23976.0,15000,22986,0.6894075404,0.7710472279,0.8977832512,37200,48900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
