,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
339,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,8.0,2,3,0.7545,26197.0,26197.0,10500,12000,0.6461421513,0.756611385,0.8600275356,32700,39900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
340,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,8.0,2,3,0.7143,26197.0,26197.0,10500,12000,0.6461421513,0.756611385,0.8600275356,32700,39900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350,114813,Fresno Pacific University,CA,8.0,3,2,0.4455,24790.0,24790.0,12500,18738,0.5941176471,0.6382113821,0.8773006135,33800,41600,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
364,115409,Harvey Mudd College,CA,8.0,3,2,0.2099,42410.0,42410.0,20746.5,21406,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,71800,85000,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
371,115728,Holy Names University,CA,8.0,3,2,0.6398,30390.0,30390.0,12500,20500,0.5333333333,PrivacySuppressed,PrivacySuppressed,42700,55100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
373,115755,California State Polytechnic University-Humboldt,CA,8.0,3,1,0.8274,7062.0,18222.0,11000,18000,0.6273100616,0.7445708376,0.8715995647,28100,39500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
381,116466,ITT Technical Institute-National City,CA,8.0,2,3,0.8151,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
382,116475,ITT Technical Institute-San Dimas,CA,8.0,2,3,0.7907,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
383,116484,ITT Technical Institute-Orange,CA,8.0,2,3,0.8087,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
386,116846,American Jewish University,CA,8.0,3,2,0.9487,25788.0,25788.0,15000,18350,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
389,117113,Argosy University-The Art Institute of California-San Diego,CA,8.0,3,3,0.4386,18748.0,18748.0,6250,17289,0.5723472669,0.6648351648,0.858974359,37100,41800,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
390,117140,University of La Verne,CA,8.0,3,2,0.5926,31300.0,31300.0,12500,20514,0.498381877,0.6497093023,0.8693563881,41100,56300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
391,117168,Laguna College of Art and Design,CA,8.0,3,2,0.3947,23730.0,23730.0,12894,25467.5,0.7037037037,0.8387096774,PrivacySuppressed,29700,47100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
399,117627,La Sierra University,CA,8.0,3,2,0.4654,27231.0,27231.0,9500,21915,0.6117647059,PrivacySuppressed,PrivacySuppressed,36700,47800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
408,117751,The Master's University and Seminary,CA,8.0,3,2,0.6946,26650.0,26650.0,11000,16375,0.8365019011,0.8873239437,PrivacySuppressed,35200,47300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
413,117928,Argosy University-The Art Institute of California-San Francisco,CA,8.0,3,3,0.4169,18948.0,18948.0,6250,17289,0.5723472669,0.6648351648,0.858974359,37100,41800,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
414,117946,Loyola Marymount University,CA,8.0,3,2,0.5344,37825.0,37825.0,16750,19500,0.8149466192,0.8996617813,PrivacySuppressed,46800,63900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
430,118693,Menlo College,CA,8.0,3,2,0.379,35076.0,35076.0,13000,20937.5,0.6195652174,0.7830188679,PrivacySuppressed,39300,64300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
433,118888,Mills College,CA,8.0,3,2,0.5704,39264.0,39264.0,18474,23000,0.6655737705,0.7575757576,0.9141630901,36200,47700,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
445,119173,Mount Saint Mary's University,CA,8.0,3,2,0.6807,31339.0,31339.0,15250,22000,0.7036423841,0.7874762808,0.9195979899,53800,56700,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
448,119270,Musicians Institute,CA,8.0,1,3,0.987,23175.0,23175.0,6334,7332,0.5352422907,0.5720164609,0.7469586375,25300,31900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
457,119544,The National Hispanic University,CA,8.0,3,3,0.9861,7908.0,7908.0,6009.5,5650,0.6428571429,PrivacySuppressed,PrivacySuppressed,32500,41600,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
467,120184,Notre Dame de Namur University,CA,8.0,3,2,0.7099,29890.0,29890.0,12500,23000,0.7284768212,0.7131782946,0.9121621622,46600,55400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
468,120254,Occidental College,CA,8.0,3,2,0.3871,42871.0,42871.0,15500,18000,0.8811188811,0.9090909091,0.9606557377,36700,55000,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
472,120403,Otis College of Art and Design,CA,8.0,3,2,0.511,35404.0,35404.0,21500,26500,0.7293233083,0.7988505747,0.9360730594,35900,49700,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
474,120537,Hope International University,CA,8.0,3,2,0.5217,24064.0,24064.0,11120.5,24500,0.6181818182,PrivacySuppressed,PrivacySuppressed,33500,39800,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
481,120865,Pacific Union College,CA,8.0,3,2,0.4683,25965.0,25965.0,14116,28555,0.75,0.8190954774,0.9227799228,44900,54600,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
482,120883,University of the Pacific,CA,8.0,3,2,0.3584,36290.0,36290.0,15500,17500,0.7975077882,0.8658536585,0.9082352941,65500,79100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
489,121150,Pepperdine University,CA,8.0,3,2,0.3156,40752.0,40752.0,20745.5,23500,0.7537619699,0.8359621451,0.9207317073,60100,73900,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
490,121257,Pitzer College,CA,8.0,3,2,0.2413,42550.0,42550.0,14200,15300,0.8356164384,0.7851851852,PrivacySuppressed,31500,49900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
492,121309,Point Loma Nazarene University,CA,8.0,3,2,0.5241,28310.0,28310.0,15000,22406.5,0.8175675676,0.8915662651,0.9488888889,41400,52300,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
493,121345,Pomona College,CA,8.0,3,2,0.1403,39883.0,39883.0,8000,9416,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,39000,67600,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
495,121381,Westwood College-South Bay,CA,8.0,3,3,0.5309,15020.0,15020.0,15834,43791.5,0.2268292683,0.3511450382,0.6543209877,28400,38700,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
500,121691,University of Redlands,CA,8.0,3,2,0.6655,37302.0,37302.0,15750,23000,0.7536704731,0.7971698113,0.9390243902,42300,56900,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
517,122409,San Diego State University,CA,8.0,3,1,0.2999,6578.0,17738.0,11715,14998,0.6880247459,0.7716716487,0.871897518,38900,52600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
518,122436,University of San Diego,CA,8.0,3,2,0.4752,38582.0,38582.0,13500,17156.5,0.8143360752,0.8793103448,0.942139738,48000,64300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
519,122454,San Francisco Art Institute,CA,8.0,3,2,0.5711,34916.0,34916.0,11500,23000,0.7037037037,0.6666666667,0.7105263158,26400,31300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
520,122506,San Francisco Conservatory of Music,CA,8.0,3,2,0.4081,36780.0,36780.0,13875.5,PrivacySuppressed,0.6470588235,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
521,122597,San Francisco State University,CA,8.0,3,1,0.6147,6276.0,17436.0,12500,15750,0.6344458438,0.755013369,0.867803838,37800,51500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
523,122612,University of San Francisco,CA,8.0,3,2,0.5797,37424.0,37424.0,19000,21500,0.7508690614,0.8564231738,0.9023255814,56300,69500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
528,122728,William Jessup University,CA,8.0,3,2,0.6452,21800.0,21800.0,12000,17229,0.7777777778,0.7191780822,0.8979591837,34600,39000,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
530,122755,San Jose State University,CA,8.0,3,1,0.5657,6828.0,17988.0,11000,14266,0.7640791476,0.8696537678,PrivacySuppressed,43700,60300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
533,122843,Westwood College-Los Angeles,CA,8.0,3,3,0.4742,15121.0,15121.0,11181,31000,0.2546546547,0.2814710042,0.5719557196,24800,35500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
536,122931,Santa Clara University,CA,8.0,3,2,0.5795,39048.0,39048.0,15000,17500,0.8655221745,0.9037037037,0.9611197512,51900,81000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
540,123165,Scripps College,CA,8.0,3,2,0.3629,41950.0,41950.0,11718,11982,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34200,52900,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
549,123457,Simpson University,CA,8.0,3,2,0.5196,21600.0,21600.0,13763,16663,0.6690140845,0.7070707071,0.8617021277,31000,35300,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
554,123554,Saint Mary's College of California,CA,8.0,3,2,0.6915,37150.0,37150.0,15837,22500,0.7980769231,0.8724832215,0.9285714286,43500,68600,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
556,123572,Sonoma State University,CA,8.0,3,1,0.8088,6862.0,18022.0,12500,17500,0.6840551181,0.7818383167,0.8975332068,37100,49900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
560,123651,Vanguard University of Southern California,CA,8.0,3,2,0.7371,27400.0,27400.0,14500,23112.5,0.664556962,0.7694444444,0.9166666667,37600,45800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
567,123961,University of Southern California,CA,8.0,3,2,0.2302,42818.0,42818.0,20000,21500,0.8208302986,0.8712563205,0.9372912801,64700,77100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
589,125727,Westmont College,CA,8.0,3,2,0.613,35650.0,35650.0,18000,20875,0.9047619048,PrivacySuppressed,PrivacySuppressed,34700,53300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
590,125763,Whittier College,CA,8.0,3,2,0.7148,36992.0,36992.0,18000,23000,0.7408906883,0.8055555556,0.9072164948,32700,48500,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
591,125897,Woodbury University,CA,8.0,3,2,0.7352,29994.0,29994.0,23000,28250,0.6477987421,0.75,0.9230769231,34400,51200,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
598,126182,Adams State University,CO,7.0,3,1,0.6365,5627.0,15875.0,5500,14021.5,0.5751633987,0.7517730496,PrivacySuppressed,26600,36900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
604,126562,University of Colorado Denver/Anschutz Medical Campus,CO,7.0,3,1,0.5976,7394.0,20570.0,10500,16500,0.736802974,0.8283730159,0.8840803709,51400,93200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
605,126580,University of Colorado Colorado Springs,CO,7.0,3,1,0.671,6512.0,17376.0,9500,18500,0.7183708839,0.7922912206,0.9183937824,35000,46500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
607,126614,University of Colorado Boulder,CO,7.0,3,1,0.8694,9152.0,30330.0,12375,17752,0.779547063,0.8429693076,0.913585376,38600,55600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
608,126669,Colorado Christian University,CO,7.0,3,2,0.8131,22960.0,22960.0,6334,20600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36100,44900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
609,126678,Colorado College,CO,7.0,3,2,0.2576,40050.0,40050.0,15000,16943,0.8509615385,0.9262672811,PrivacySuppressed,29300,47300,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
611,126702,The Art Institute of Colorado,CO,7.0,3,3,0.5126,17832.0,17832.0,9500,29121,0.4573082489,0.5843454791,0.8574162679,27500,37000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
614,126775,Colorado School of Mines,CO,7.0,3,1,0.4455,14453.0,29139.0,15250,21349.5,0.915993538,0.9595505618,PrivacySuppressed,66200,82300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
616,126818,Colorado State University-Fort Collins,CO,7.0,3,1,0.7587,7952.0,23652.0,12689.5,18750,0.7440153208,0.8380765456,0.9226860254,36200,49800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
626,127024,Westwood College-Denver North,CO,7.0,3,3,0.5591,14923.0,14923.0,18951,34409.5,0.2901678657,0.4693333333,0.7653884965,31100,39100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
627,127060,University of Denver,CO,7.0,3,2,0.6816,37833.0,37833.0,15500,21174,0.8032979976,0.8755980861,0.9141716567,44200,61100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
629,127185,Fort Lewis College,CO,7.0,3,1,0.709,5592.0,5592.0,7696,17975,0.6702508961,0.7444444444,0.8671328671,28400,38300,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
636,127556,Colorado Mesa University,CO,7.0,3,1,0.7991,6548.0,16726.0,7000,18750,0.6888045541,0.7802874743,0.8907014682,32400,39000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
637,127565,Metropolitan State University of Denver,CO,7.0,3,1,0.7006,4834.0,15690.0,8750,21522,0.6460513796,0.6915422886,PrivacySuppressed,33500,41900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
639,127653,Naropa University,CO,7.0,3,2,0.9124,26360.0,26360.0,13250,23000,0.6261682243,0.7108433735,PrivacySuppressed,20000,24600,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
644,127741,University of Northern Colorado,CO,7.0,3,1,0.7282,6623.0,18145.0,9598,18750,0.7438288535,0.8421052632,0.9222373806,33300,43700,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
651,127918,Regis University,CO,7.0,3,2,0.759,31188.0,31188.0,13666,PrivacySuppressed,0.552238806,0.8579545455,PrivacySuppressed,50700,59000,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
654,128106,Colorado State University Pueblo,CO,7.0,3,1,0.9332,6270.0,12970.0,9500,18000,0.6510903427,0.7272727273,0.8464818763,33100,39900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
661,128391,Western Colorado University,CO,7.0,3,1,0.9251,5473.0,15087.0,8250,18080,PrivacySuppressed,0.7888888889,PrivacySuppressed,29400,40000,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
663,128498,Albertus Magnus College,CT,1.0,3,2,0.866,26294.0,26294.0,15750,27000,0.4418103448,0.5806451613,0.8315412186,44900,57500,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
670,128744,University of Bridgeport,CT,1.0,3,2,0.5668,27330.0,27330.0,11000,25000,0.6691449814,0.73125,0.8552631579,35800,44100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
672,128771,Central Connecticut State University,CT,1.0,3,1,0.6314,8055.0,18679.0,12000,20000,0.7220973783,0.8101045296,0.9034564958,36800,46400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
675,128902,Connecticut College,CT,1.0,3,2,0.3165,43990.0,43990.0,19529,21500,0.9087837838,0.9283018868,PrivacySuppressed,37400,55500,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
678,129020,University of Connecticut,CT,1.0,3,1,0.4732,10670.0,27566.0,15000,18994.5,0.85495589,0.8930369128,0.9530419374,46200,59700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
681,129215,Eastern Connecticut State University,CT,1.0,3,1,0.7041,8555.0,19179.0,13750,20750,0.7350054526,0.8089725036,0.9433962264,35400,44900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
682,129242,Fairfield University,CT,1.0,3,2,0.7154,40580.0,40580.0,19556.5,23000,0.8991172762,0.9127625202,0.9679487179,54800,76700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
688,129525,University of Hartford,CT,1.0,3,2,0.6159,30754.0,30754.0,12750,25000,0.7697841727,0.8312958435,0.9270239453,36800,49500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
693,129686,Lyme Academy College of Fine Arts,CT,1.0,3,2,0.9688,26784.0,26784.0,23000,26749.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
697,129774,Mitchell College,CT,1.0,3,2,0.9009,27714.0,27714.0,12195,25000,0.6153846154,0.7329545455,0.8644067797,25600,34100,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
701,129941,University of New Haven,CT,1.0,3,2,0.6376,31750.0,31750.0,13500,25000,0.8006535948,0.8375,0.8992248062,39100,51100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
708,130183,Post University,CT,1.0,3,3,0.7737,25900.0,25900.0,6323,19928,0.5974025974,0.6618357488,0.8520179372,37000,40500,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
710,130226,Quinnipiac University,CT,1.0,3,2,0.6312,36130.0,36130.0,18500,21500,0.8625235405,0.9081309398,0.9478021978,48500,63100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
711,130253,Sacred Heart University,CT,1.0,3,2,0.6406,32724.0,32724.0,15000,21446,0.8113006397,0.8452088452,0.9293478261,42600,58300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
712,130314,University of Saint Joseph,CT,1.0,3,2,0.7843,30310.0,30310.0,15750,25876,0.8196721311,0.7901785714,0.9461279461,42900,49600,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
715,130493,Southern Connecticut State University,CT,1.0,3,1,0.7185,8248.0,18872.0,11000,20076,0.6964285714,0.7672790901,0.9072022161,35600,44900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
718,130590,Trinity College,CT,1.0,3,2,0.304,44070.0,44070.0,18050,19500,0.8338557994,0.9027777778,0.9456193353,50100,69600,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
721,130697,Wesleyan University,CT,1.0,3,2,0.2055,43974.0,43974.0,18000,19000,0.8764940239,0.8939929329,0.9211956522,38400,62100,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
722,130776,Western Connecticut State University,CT,1.0,3,1,0.6238,8104.0,18728.0,11000,21000,0.7410358566,0.8190709046,0.925170068,36600,46800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
724,130794,Yale University,CT,1.0,3,2,0.0788,40500.0,40500.0,7500,8000,0.8808080808,0.9207920792,0.9581497797,76400,95300,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
730,130934,Delaware State University,DE,2.0,3,1,0.4265,7056.0,15052.0,14000,28438.5,0.4418604651,PrivacySuppressed,0.814159292,27700,36100,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
731,130943,University of Delaware,DE,2.0,3,1,0.6087,11192.0,27462.0,17570.5,21500,0.8600654664,0.9098862642,0.949313622,44100,59000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
732,130989,Goldey-Beacom College,DE,2.0,3,2,0.7484,19860.0,19860.0,11130,19125,0.6405228758,0.6948051948,0.9029850746,37200,48700,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
734,131098,Wesley College,DE,2.0,3,2,0.2028,21565.0,21565.0,9500,25000,0.638483965,0.7178423237,0.8529411765,35000,45000,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
736,131159,American University,DC,2.0,3,2,0.4163,38071.0,38071.0,17500,21250,0.8063851699,0.9081237911,0.9285714286,45200,63200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
737,131283,The Catholic University of America,DC,2.0,3,2,0.8677,35460.0,35460.0,17500,23500,0.8353253652,0.8996282528,0.9576271186,43900,58200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
738,131308,Corcoran College of Art and Design,DC,2.0,3,2,0.2716,30140.0,30140.0,16000,25000,0.6796116505,0.72,0.8536585366,28200,37300,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
741,131450,Gallaudet University,DC,2.0,3,2,0.6877,11986.0,11986.0,8055,11277,0.5555555556,0.6940298507,0.8571428571,28100,30900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
